104	2007	13.225	2.125	36.624	-116.019
105	2007	13.525	2.075	36.624	-116.019
106	2007	13.325	2.125	36.624	-116.019
107	2007	13.225	2.225	36.624	-116.019
108	2007	13.225	2.225	36.624	-116.019
109	2007	13.175	2.225	36.624	-116.019
110	2007	13.625	2.125	36.624	-116.019
111	2007	13.125	2.275	36.624	-116.019
112	2007	13.375	2.275	36.624	-116.019
113	2007	13.125	2.25	36.624	-116.019
114	2007	13.075	2.275	36.624	-116.019
115	2007	13.075	2.275	36.624	-116.019
116	2007	13.075	2.275	36.624	-116.019
117	2007	13.025	2.325	36.624	-116.019
118	2007	12.975	2.275	36.62	-116.02
119	2007	12.975	2.325	36.624	-116.019
120	2007	13.025	2.375	36.624	-116.019
121	2007	12.975	2.325	36.624	-116.019
122	2007	12.925	2.375	36.624	-116.019
123	2007	12.925	2.475	36.624	-116.019
124	2007	12.925	2.475	36.624	-116.019
125	2007	12.875	2.475	36.624	-116.019
126	2007	12.875	2.425	36.624	-116.019
127	2007	12.875	2.425	36.624	-116.019
128	2007	12.825	2.425	36.624	-116.019
129	2007	12.825	2.475	36.624	-116.019
130	2007	12.825	2.525	36.624	-116.019
131	2007	12.775	2.475	36.624	-116.019
132	2007	12.675	2.525	36.624	-116.019
133	2007	12.775	2.7	36.624	-116.019
134	2007	12.75	2.575	36.624	-116.019
135	2007	12.725	2.575	36.624	-116.019
136	2007	12.725	2.625	36.624	-116.019
137	2007	12.7	2.65	36.624	-116.019
138	2007	12.675	2.625	36.624	-116.019
139	2007	12.725	2.625	36.624	-116.019
140	2007	12.675	2.625	36.624	-116.019
141	2007	12.675	2.675	36.624	-116.019
142	2007	12.675	2.675	36.624	-116.019
143	2007	12.675	2.675	36.624	-116.019
144	2007	12.625	2.725	36.624	-116.019
145	2007	12.575	2.675	36.624	-116.019
146	2007	12.625	2.675	36.624	-116.019
147	2007	12.625	2.725	36.624	-116.019
148	2007	12.6	2.775	36.624	-116.019
149	2007	12.625	2.725	36.624	-116.019
150	2007	12.575	2.725	36.624	-116.019
151	2007	12.575	2.8	36.624	-116.019
152	2007	12.575	2.725	36.624	-116.019
153	2007	12.725	2.675	36.624	-116.019
154	2007	12.575	2.725	36.624	-116.019
155	2007	12.575	2.775	36.624	-116.019
156	2007	12.625	2.775	36.624	-116.019
157	2007	12.575	3.025	36.624	-116.019
158	2007	12.575	2.875	36.624	-116.019
159	2007	12.525	2.825	36.624	-116.019
160	2007	12.525	2.9	36.624	-116.019
161	2007	12.525	2.775	36.624	-116.019
162	2007	12.775	2.975	36.624	-116.019
163	2007	12.6	2.925	36.624	-116.019
164	2007	12.525	2.875	36.624	-116.019
165	2007	12.575	2.875	36.624	-116.019
166	2007	12.525	2.875	36.624	-116.019
167	2007	12.575	2.875	36.624	-116.019
168	2007	12.575	2.925	36.624	-116.019
169	2007	12.575	2.925	36.624	-116.019
170	2007	12.575	2.925	36.624	-116.019
171	2007	12.575	2.925	36.624	-116.019
172	2007	12.575	2.875	36.624	-116.019
173	2007	12.625	2.875	36.624	-116.019
174	2007	12.575	2.925	36.624	-116.019
175	2007	12.625	3	36.624	-116.019
176	2007	12.6	3.075	36.624	-116.019
177	2007	12.575	2.925	36.624	-116.019
178	2007	12.625	2.925	36.624	-116.019
179	2007	12.625	2.925	36.624	-116.019
180	2007	12.625	2.925	36.624	-116.019
181	2007	12.675	2.875	36.624	-116.019
182	2007	12.675	2.825	36.624	-116.019
183	2007	12.675	2.975	36.624	-116.019
184	2007	12.675	2.825	36.624	-116.019
185	2007	12.675	2.825	36.624	-116.019
186	2007	12.725	2.825	36.624	-116.019
187	2007	12.725	2.875	36.624	-116.019
188	2007	12.725	2.875	36.624	-116.019
189	2007	12.75	2.9	36.624	-116.019
190	2007	12.725	2.925	36.624	-116.019
191	2007	12.7	2.875	36.624	-116.019
192	2007	13.125	2.875	36.624	-116.019
193	2007	12.75	2.925	36.624	-116.019
194	2007	12.825	2.875	36.624	-116.019
195	2007	12.675	2.875	36.624	-116.019
196	2007	12.875	2.775	36.624	-116.019
197	2007	12.825	2.825	36.624	-116.019
199	2007	12.825	2.825	36.624	-116.019
200	2007	12.875	2.85	36.624	-116.019
201	2007	12.875	2.825	36.624	-116.019
202	2007	12.875	2.825	36.62	-116.02
203	2007	12.975	2.825	36.624	-116.019
204	2007	12.875	2.675	36.624	-116.019
205	2007	12.9	2.725	36.624	-116.019
206	2007	12.9	2.925	36.624	-116.019
207	2007	12.925	2.775	36.624	-116.019
208	2007	12.975	2.775	36.624	-116.019
209	2007	12.925	2.775	36.624	-116.019
210	2007	12.875	2.775	36.624	-116.019
211	2007	12.925	2.725	36.624	-116.019
212	2007	13.075	2.775	36.624	-116.019
213	2007	13.725	2.975	36.624	-116.019
214	2007	13.025	2.575	36.624	-116.019
216	2007	13.125	2.625	36.624	-116.019
217	2007	13.175	2.625	36.624	-116.019
218	2007	13.125	2.575	36.624	-116.019
219	2007	13.075	2.575	36.624	-116.019
221	2007	13.075	2.525	36.624	-116.019
222	2007	13.125	2.55	36.624	-116.019
223	2007	13.125	2.55	36.624	-116.019
224	2007	13.125	2.55	36.624	-116.019
225	2007	13.125	2.425	36.624	-116.019
226	2007	13.075	2.525	36.624	-116.019
227	2007	13.275	2.475	36.624	-116.019
228	2007	13.175	2.425	36.624	-116.019
229	2007	13.175	2.375	36.624	-116.019
230	2007	13.175	2.475	36.624	-116.019
231	2007	13.25	2.375	36.624	-116.019
232	2007	13.275	2.325	36.624	-116.019
233	2007	13.225	2.275	36.624	-116.019
234	2007	13.275	2.225	36.624	-116.019
235	2007	13.325	2.275	36.624	-116.019
236	2007	13.275	2.3	36.624	-116.019
237	2007	13.325	2.175	36.624	-116.019
238	2007	13.325	2.125	36.624	-116.019
239	2007	13.675	1.75	36.624	-116.019
240	2007	13.275	2.075	36.624	-116.019
241	2007	13.375	2.125	36.624	-116.019
242	2007	13.225	2.025	36.624	-116.019
243	2007	13.375	2.175	36.624	-116.019
244	2007	13.525	1.975	36.624	-116.019
245	2007	13.375	1.975	36.624	-116.019
246	2007	13.475	2.025	36.624	-116.019
247	2007	13.475	1.975	36.624	-116.019
248	2007	13.475	1.975	36.624	-116.019
249	2007	13.475	1.925	36.624	-116.019
250	2007	13.475	1.95	36.624	-116.019
251	2007	13.475	1.875	36.624	-116.019
252	2007	13.525	1.825	36.624	-116.019
253	2007	13.575	1.825	36.624	-116.019
254	2007	13.525	1.875	36.624	-116.019
255	2007	13.525	1.775	36.624	-116.019
256	2007	13.675	1.725	36.624	-116.019
257	2007	13.525	1.725	36.624	-116.019
258	2007	13.625	1.725	36.624	-116.019
259	2007	13.625	1.675	36.624	-116.019
260	2007	13.575	1.675	36.624	-116.019
261	2007	13.575	1.675	36.624	-116.019
262	2007	13.625	1.625	36.624	-116.019
263	2007	13.625	1.475	36.624	-116.019
264	2007	13.975	1.575	36.624	-116.019
267	2007	13.675	1.575	36.624	-116.019
268	2007	13.725	1.425	36.624	-116.019
269	2007	13.725	1.425	36.624	-116.019
270	2007	13.675	1.375	36.624	-116.019
271	2007	13.775	1.325	36.624	-116.019
272	2007	13.725	1.325	36.624	-116.019
273	2007	13.775	1.325	36.624	-116.019
274	2007	13.775	1.375	36.624	-116.019
275	2007	13.775	1.325	36.624	-116.019
276	2007	13.775	1.325	36.624	-116.019
277	2007	13.875	1.225	36.624	-116.019
278	2007	13.775	1.275	36.624	-116.019
279	2007	13.825	1.225	36.624	-116.019
280	2007	13.875	1.175	36.624	-116.019
281	2007	13.825	1.125	36.624	-116.019
282	2007	13.875	1.075	36.624	-116.019
283	2007	13.875	1.125	36.624	-116.019
284	2007	13.925	1.125	36.624	-116.019
286	2007	13.975	1.075	36.624	-116.019
287	2007	13.975	0.975	36.624	-116.019
288	2007	13.95	1.025	36.624	-116.019
289	2007	13.975	0.975	36.624	-116.019
290	2007	13.975	1.025	36.624	-116.019
291	2007	14.025	0.975	36.624	-116.019
292	2007	14.025	0.975	36.624	-116.019
293	2007	14.075	0.875	36.624	-116.019
294	2007	14.075	0.925	36.624	-116.019
295	2007	14.075	0.875	36.624	-116.019
296	2007	14.125	0.775	36.624	-116.019
297	2007	14.125	0.725	36.624	-116.019
298	2007	14.125	0.725	36.624	-116.019
299	2007	14.175	0.775	36.624	-116.019
300	2007	14.175	0.725	36.624	-116.019
301	2007	14.175	0.8	36.624	-116.019
302	2007	14.225	0.725	36.624	-116.019
303	2007	14.2	0.675	36.624	-116.019
304	2007	14.225	0.725	36.624	-116.019
305	2007	14.225	0.675	36.624	-116.019
306	2007	14.275	0.625	36.624	-116.019
307	2007	14.275	0.625	36.624	-116.019
308	2007	14.275	0.575	36.624	-116.019
309	2007	14.325	0.575	36.624	-116.019
310	2007	14.325	0.625	36.624	-116.019
311	2007	14.375	0.575	36.624	-116.019
312	2007	14.375	0.6	36.624	-116.019
313	2007	14.475	0.575	36.624	-116.019
314	2007	14.35	0.575	36.624	-116.019
315	2007	14.275	0.525	36.624	-116.019
316	2007	14.45	0.575	36.624	-116.019
317	2007	14.425	0.425	36.624	-116.019
318	2007	14.475	0.475	36.624	-116.019
319	2007	14.425	0.375	36.624	-116.019
320	2007	14.325	0.475	36.624	-116.019
321	2007	14.375	0.425	36.624	-116.019
322	2007	14.525	0.525	36.624	-116.019
323	2007	14.525	0.475	36.624	-116.019
324	2007	14.675	0.375	36.624	-116.019
325	2007	14.575	0.425	36.624	-116.019
326	2007	14.575	0.375	36.624	-116.019
327	2007	14.625	0.425	36.624	-116.019
328	2007	14.625	0.375	36.624	-116.019
329	2007	14.675	0.325	36.624	-116.019
330	2007	14.625	0.425	36.624	-116.019
331	2007	14.7	0.325	36.624	-116.019
332	2007	14.725	0.275	36.624	-116.019
333	2007	14.625	0.4	36.624	-116.019
334	2007	14.975	0.375	36.624	-116.019
336	2007	14.675	0.425	36.624	-116.019
337	2007	14.725	0.375	36.624	-116.019
338	2007	14.775	0.375	36.624	-116.019
339	2007	15.125	0.375	36.624	-116.019
340	2007	14.825	0.375	36.624	-116.019
341	2007	14.975	0.375	36.624	-116.019
342	2007	15.175	0.375	36.624	-116.019
343	2007	14.875	0.275	36.624	-116.019
344	2007	14.875	0.375	36.624	-116.019
345	2007	14.875	0.4	36.624	-116.019
346	2007	14.8	0.375	36.624	-116.019
347	2007	14.925	0.425	36.624	-116.019
348	2007	14.925	0.375	36.624	-116.019
349	2007	14.725	0.375	36.624	-116.019
350	2007	14.925	0.425	36.624	-116.019
353	2007	14.975	0	36.624	-116.019
354	2007	15.025	0.275	36.624	-116.019
355	2007	14.975	0.325	36.624	-116.019
356	2007	14.975	0.425	36.624	-116.019
357	2007	14.975	0.425	36.624	-116.019
358	2007	15.025	0.425	36.624	-116.019
359	2007	15.025	0.425	36.624	-116.019
360	2007	14.975	0.575	36.624	-116.019
361	2007	15.025	0.45	36.624	-116.019
362	2007	14.975	0.475	36.624	-116.019
363	2007	15.025	0.425	36.624	-116.019
364	2007	14.975	0.525	36.624	-116.019
365	2007	15.025	0.575	36.624	-116.019
1	2008	15.025	0.525	36.624	-116.019
2	2008	15.025	0.525	36.624	-116.019
3	2008	15.125	0.375	36.624	-116.019
4	2008	15.025	0.475	36.624	-116.019
5	2008	15.325	0.425	36.624	-116.019
6	2008	15.025	0.575	36.624	-116.019
7	2008	15.075	0.575	36.624	-116.019
8	2008	15.075	0.675	36.624	-116.019
9	2008	15.025	0.65	36.624	-116.019
10	2008	15.025	0.675	36.624	-116.019
11	2008	15.025	0.625	36.624	-116.019
12	2008	15.025	0.675	36.624	-116.019
13	2008	15.025	0.775	36.624	-116.019
14	2008	15.025	0.725	36.624	-116.019
15	2008	15.025	0.725	36.624	-116.019
16	2008	15.125	0.925	36.624	-116.019
17	2008	14.975	0.85	36.624	-116.019
18	2008	14.975	0.925	36.624	-116.019
19	2008	14.975	0.825	36.624	-116.019
20	2008	14.975	0.875	36.624	-116.019
21	2008	14.975	0.875	36.624	-116.019
22	2008	14.975	0.875	36.624	-116.019
23	2008	14.975	0.925	36.624	-116.019
24	2008	14.925	0.825	36.624	-116.019
25	2008	15.125	0.825	36.624	-116.019
26	2008	14.925	0.625	36.624	-116.019
27	2008	15.275	0.875	36.624	-116.019
29	2008	14.875	1.075	36.624	-116.019
30	2008	14.875	1.025	36.624	-116.019
31	2008	14.875	1.025	36.624	-116.019
32	2008	14.825	1.075	36.624	-116.019
33	2008	14.75	1.075	36.624	-116.019
34	2008	15.125	1.025	36.624	-116.019
35	2008	14.825	0.975	36.624	-116.019
36	2008	14.8	1.125	36.624	-116.019
37	2008	14.775	1.125	36.624	-116.019
38	2008	14.75	1.175	36.624	-116.019
39	2008	14.775	1.125	36.624	-116.019
40	2008	14.725	1.175	36.624	-116.019
41	2008	14.775	1.2	36.624	-116.019
42	2008	14.675	1.225	36.624	-116.019
43	2008	14.675	1.225	36.624	-116.019
44	2008	14.675	1.25	36.624	-116.019
45	2008	14.675	0.975	36.624	-116.019
46	2008	14.625	1.275	36.624	-116.019
47	2008	14.575	1.325	36.624	-116.019
48	2008	14.575	1.325	36.624	-116.019
49	2008	14.575	1.325	36.624	-116.019
50	2008	14.575	1.225	36.624	-116.019
51	2008	14.675	1.375	36.624	-116.019
52	2008	14.475	1.325	36.624	-116.019
53	2008	14.625	1.425	36.624	-116.019
54	2008	14.475	1.425	36.624	-116.019
56	2008	14.425	1.475	36.624	-116.019
57	2008	14.425	1.425	36.624	-116.019
58	2008	14.375	1.425	36.624	-116.019
59	2008	14.375	1.525	36.624	-116.019
60	2008	14.375	1.475	36.624	-116.019
61	2008	14.325	1.525	36.624	-116.019
62	2008	14.325	1.525	36.624	-116.019
63	2008	14.275	1.575	36.624	-116.019
64	2008	14.275	1.575	36.624	-116.019
65	2008	14.225	1.575	36.624	-116.019
66	2008	14.225	1.625	36.624	-116.019
67	2008	13.975	1.575	36.624	-116.019
68	2008	14.175	1.625	36.624	-116.019
69	2008	14.175	1.675	36.624	-116.019
70	2008	14.075	1.625	36.624	-116.019
71	2008	14.125	1.725	36.624	-116.019
72	2008	14.125	1.625	36.624	-116.019
73	2008	14.175	1.675	36.624	-116.019
78	2008	13.925	1.775	36.624	-116.019
79	2008	13.925	1.725	36.624	-116.019
80	2008	13.925	1.825	36.624	-116.019
83	2008	13.825	1.825	36.624	-116.019
84	2008	13.775	1.875	36.624	-116.019
86	2008	13.675	1.975	36.624	-116.019
87	2008	13.675	1.925	36.624	-116.019
88	2008	13.575	1.825	36.624	-116.019
89	2008	13.625	1.975	36.624	-116.019
90	2008	13.625	1.925	36.624	-116.019
91	2008	13.575	2.025	36.624	-116.019
92	2008	13.575	1.975	36.624	-116.019
93	2008	13.575	2.025	36.624	-116.019
94	2008	13.525	2.025	36.624	-116.019
99	2008	13.375	2.125	36.624	-116.019
100	2008	13.425	2.175	36.624	-116.019
101	2008	13.35	2.125	36.624	-116.019
102	2008	13.325	2.125	36.624	-116.019
103	2008	13.325	2.125	36.624	-116.019
104	2008	13.3	2.125	36.624	-116.019
105	2008	13.275	2.175	36.624	-116.019
106	2008	13.225	2.175	36.624	-116.019
107	2008	13.225	2.225	36.624	-116.019
108	2008	13.175	2.225	36.624	-116.019
109	2008	13.175	2.225	36.624	-116.019
110	2008	13.175	2.225	36.624	-116.019
111	2008	13.125	2.275	36.624	-116.019
112	2008	13.125	2.275	36.624	-116.019
113	2008	13.075	2.325	36.624	-116.019
114	2008	13.175	2.225	36.624	-116.019
115	2008	13.075	2.325	36.624	-116.019
116	2008	13.05	2.325	36.624	-116.019
117	2008	13.025	2.325	36.624	-116.019
118	2008	13.025	2.375	36.624	-116.019
119	2008	12.975	2.325	36.624	-116.019
120	2008	13.025	2.325	36.624	-116.019
121	2008	12.975	2.375	36.624	-116.019
122	2008	12.925	2.425	36.624	-116.019
123	2008	12.925	2.425	36.624	-116.019
124	2008	13.05	2.425	36.624	-116.019
125	2008	12.925	2.375	36.624	-116.019
126	2008	12.825	2.525	36.624	-116.019
127	2008	12.825	2.525	36.624	-116.019
128	2008	12.825	2.475	36.624	-116.019
129	2008	12.825	2.425	36.624	-116.019
130	2008	12.825	2.525	36.624	-116.019
131	2008	12.825	2.525	36.624	-116.019
132	2008	12.775	2.525	36.624	-116.019
133	2008	12.775	2.525	36.624	-116.019
135	2008	12.725	2.575	36.624	-116.019
136	2008	12.775	2.575	36.624	-116.019
137	2008	12.725	2.575	36.624	-116.019
138	2008	12.625	2.625	36.62	-116.02
139	2008	12.625	2.625	36.624	-116.019
140	2008	12.675	2.625	36.624	-116.019
141	2008	12.725	2.725	36.624	-116.019
142	2008	12.7	2.675	36.624	-116.019
143	2008	12.625	2.675	36.624	-116.019
144	2008	12.65	2.675	36.624	-116.019
145	2008	12.525	2.725	36.624	-116.019
146	2008	12.925	2.275	36.624	-116.019
147	2008	12.725	2.675	36.624	-116.019
148	2008	12.625	2.775	36.624	-116.019
149	2008	12.575	2.775	36.624	-116.019
150	2008	12.575	2.775	36.624	-116.019
151	2008	12.525	2.775	36.624	-116.019
152	2008	12.525	2.775	36.624	-116.019
153	2008	12.575	2.825	36.624	-116.019
154	2008	12.575	2.775	36.624	-116.019
155	2008	12.575	2.825	36.624	-116.019
156	2008	12.625	2.875	36.624	-116.019
157	2008	12.55	2.825	36.624	-116.019
158	2008	12.55	2.825	36.624	-116.019
159	2008	12.575	2.875	36.624	-116.019
160	2008	12.575	2.825	36.624	-116.019
161	2008	12.525	2.825	36.624	-116.019
162	2008	12.525	2.825	36.624	-116.019
163	2008	12.575	2.875	36.624	-116.019
164	2008	12.575	2.875	36.62	-116.02
165	2008	12.575	2.825	36.624	-116.019
166	2008	12.525	2.875	36.624	-116.019
167	2008	12.575	2.875	36.624	-116.019
168	2008	12.575	2.875	36.624	-116.019
169	2008	12.625	2.875	36.624	-116.019
170	2008	12.575	2.875	36.624	-116.019
171	2008	12.575	2.825	36.624	-116.019
172	2008	12.575	2.875	36.624	-116.019
173	2008	12.575	2.875	36.624	-116.019
174	2008	12.575	2.825	36.624	-116.019
175	2008	12.575	2.925	36.624	-116.019
176	2008	12.575	2.925	36.624	-116.019
177	2008	12.575	2.925	36.624	-116.019
178	2008	12.575	2.875	36.624	-116.019
179	2008	12.575	2.925	36.624	-116.019
180	2008	12.625	2.975	36.624	-116.019
181	2008	12.625	2.925	36.624	-116.019
182	2008	12.725	2.925	36.624	-116.019
183	2008	12.675	2.775	36.624	-116.019
184	2008	12.625	2.875	36.624	-116.019
185	2008	12.625	2.925	36.624	-116.019
186	2008	12.725	2.775	36.624	-116.019
187	2008	12.725	2.975	36.624	-116.019
188	2008	12.725	2.925	36.624	-116.019
189	2008	12.725	2.925	36.624	-116.019
190	2008	12.675	2.875	36.624	-116.019
191	2008	12.725	2.875	36.624	-116.019
192	2008	12.725	2.875	36.624	-116.019
193	2008	12.775	3.025	36.624	-116.019
194	2008	12.825	2.875	36.624	-116.019
195	2008	12.875	2.425	36.624	-116.019
196	2008	12.775	2.875	36.624	-116.019
197	2008	12.775	2.875	36.624	-116.019
198	2008	12.875	2.575	36.624	-116.019
199	2008	12.775	2.825	36.624	-116.019
201	2008	12.825	2.875	36.624	-116.019
203	2008	12.825	2.825	36.624	-116.019
204	2008	12.875	2.825	36.624	-116.019
205	2008	12.825	2.775	36.624	-116.019
206	2008	12.875	2.775	36.624	-116.019
207	2008	12.875	2.725	36.624	-116.019
208	2008	12.925	2.775	36.624	-116.019
209	2008	12.975	2.825	36.624	-116.019
210	2008	12.925	2.725	36.624	-116.019
211	2008	12.925	2.675	36.624	-116.019
212	2008	12.975	2.75	36.624	-116.019
213	2008	13.025	2.675	36.624	-116.019
214	2008	12.975	2.625	36.624	-116.019
215	2008	13.125	2.625	36.624	-116.019
216	2008	13.125	2.625	36.624	-116.019
217	2008	13.025	2.975	36.62	-116.02
218	2008	13.025	2.875	36.624	-116.019
219	2008	13.075	2.525	36.624	-116.019
220	2008	13.125	2.675	36.624	-116.019
221	2008	13.175	2.575	36.624	-116.019
222	2008	13.125	2.525	36.624	-116.019
223	2008	13.125	2.525	36.624	-116.019
224	2008	13.125	2.475	36.624	-116.019
225	2008	13.125	2.475	36.624	-116.019
226	2008	13.125	2.425	36.624	-116.019
227	2008	13.175	2.525	36.624	-116.019
228	2008	13.15	2.425	36.624	-116.019
229	2008	13.175	2.375	36.624	-116.019
230	2008	13.175	2.425	36.624	-116.019
231	2008	13.25	2.375	36.624	-116.019
232	2008	13.225	2.4	36.624	-116.019
233	2008	13.225	2.325	36.624	-116.019
234	2008	13.225	2.325	36.624	-116.019
235	2008	13.225	2.275	36.624	-116.019
236	2008	13.225	2.3	36.624	-116.019
237	2008	13.275	2.175	36.624	-116.019
238	2008	13.325	2.175	36.624	-116.019
239	2008	13.325	2.275	36.624	-116.019
240	2008	13.325	2.225	36.624	-116.019
241	2008	13.375	2.175	36.624	-116.019
242	2008	13.375	2.075	36.624	-116.019
243	2008	13.375	2.075	36.624	-116.019
244	2008	13.375	2.075	36.624	-116.019
245	2008	13.325	2.125	36.624	-116.019
246	2008	13.375	2.075	36.624	-116.019
248	2008	13.425	1.975	36.624	-116.019
249	2008	13.425	1.975	36.624	-116.019
250	2008	13.425	1.925	36.624	-116.019
251	2008	13.425	1.875	36.624	-116.019
252	2008	13.475	1.875	36.624	-116.019
253	2008	13.525	1.775	36.624	-116.019
254	2008	13.475	1.875	36.624	-116.019
255	2008	13.525	1.775	36.624	-116.019
256	2008	13.525	1.775	36.624	-116.019
257	2008	13.525	1.775	36.624	-116.019
258	2008	13.525	1.775	36.624	-116.019
259	2008	13.575	1.725	36.624	-116.019
260	2008	13.575	1.675	36.624	-116.019
261	2008	13.575	1.775	36.624	-116.019
262	2008	13.575	1.725	36.624	-116.019
263	2008	13.675	1.675	36.624	-116.019
264	2008	13.625	1.625	36.624	-116.019
268	2008	13.625	1.525	36.624	-116.019
269	2008	13.675	1.475	36.624	-116.019
270	2008	13.725	1.475	36.624	-116.019
271	2008	13.8	1.575	36.624	-116.019
272	2008	13.825	1.5	36.624	-116.019
273	2008	13.75	1.375	36.624	-116.019
274	2008	13.725	0.825	36.624	-116.019
275	2008	13.775	1.375	36.624	-116.019
276	2008	13.675	1.325	36.624	-116.019
277	2008	13.925	1.375	36.624	-116.019
279	2008	13.775	1.175	36.624	-116.019
280	2008	13.825	1.275	36.624	-116.019
281	2008	13.85	1.175	36.624	-116.019
282	2008	13.825	1.175	36.624	-116.019
283	2008	13.925	1.125	36.624	-116.019
284	2008	13.875	1.125	36.624	-116.019
285	2008	13.825	1.125	36.624	-116.019
286	2008	13.875	1.15	36.624	-116.019
287	2008	13.925	1.075	36.624	-116.019
288	2008	13.975	1.025	36.624	-116.019
289	2008	13.95	0.975	36.624	-116.019
290	2008	13.975	1.025	36.624	-116.019
291	2008	13.975	0.925	36.624	-116.019
292	2008	14.075	0.925	36.624	-116.019
293	2008	13.975	0.925	36.624	-116.019
294	2008	14.025	0.95	36.624	-116.019
295	2008	14.025	0.925	36.624	-116.019
296	2008	14.075	0.925	36.624	-116.019
297	2008	14.075	0.775	36.624	-116.019
298	2008	14.075	0.825	36.624	-116.019
299	2008	14.075	0.825	36.624	-116.019
300	2008	14.1	0.775	36.624	-116.019
301	2008	14.175	0.775	36.624	-116.019
302	2008	14.125	0.75	36.624	-116.019
